x,y,z,fluence_rate
0.008333333333333333,0.029166666666666667,0.022222222222222223,0.037222611559773536
0.008333333333333333,0.029166666666666667,0.02361111111111111,0.48201794648414537
0.008333333333333333,0.029166666666666667,0.025,0
0.008333333333333333,0.029166666666666667,0.02638888888888889,0.1321861305948319
0.008333333333333333,0.029166666666666667,0.02777777777777778,0.416347344905799
0.008333333333333333,0.029166666666666667,0.029166666666666667,0
0.009722222222222222,0,0,0
0.009722222222222222,0,0.001388888888888889,0.18865819538346978
0.009722222222222222,0,0.002777777777777778,0
0.009722222222222222,0,0.004166666666666667,0.18226256675233693
0.009722222222222222,0,0.005555555555555556,0.020887900537058475
0.009722222222222222,0,0.006944444444444445,0
0.009722222222222222,0,0.008333333333333333,0.1293574848748313
0.009722222222222222,0,0.009722222222222222,0.00107317412138137
0.009722222222222222,0,0.011111111111111112,0
0.009722222222222222,0,0.0125,0.1247975457849963
0.009722222222222222,0,0.01388888888888889,0
0.009722222222222222,0,0.015277777777777779,0
0.009722222222222222,0,0.016666666666666666,0.12731497056787908
0.009722222222222222,0,0.018055555555555557,0
0.009722222222222222,0,0.019444444444444445,0
0.009722222222222222,0,0.020833333333333336,0.13511664423890332
0.009722222222222222,0,0.022222222222222223,0
0.009722222222222222,0,0.02361111111111111,0
0.009722222222222222,0,0.025,0.14611735842829293
0.009722222222222222,0,0.02638888888888889,0
0.009722222222222222,0,0.02777777777777778,0.030639393572229046
0.009722222222222222,0,0.029166666666666667,0.11486009315271847
0.009722222222222222,0.001388888888888889,0,0.16327501757664614
0.009722222222222222,0.001388888888888889,0.001388888888888889,0
0.009722222222222222,0.001388888888888889,0.002777777777777778,0.4370028549463515
0.009722222222222222,0.001388888888888889,0.004166666666666667,0
0.009722222222222222,0.001388888888888889,0.005555555555555556,0
0.009722222222222222,0.001388888888888889,0.006944444444444445,0.24740111116181854
0.009722222222222222,0.001388888888888889,0.008333333333333333,0
0.009722222222222222,0.001388888888888889,0.009722222222222222,0
0.009722222222222222,0.001388888888888889,0.011111111111111112,0.2210264266950713
0.009722222222222222,0.001388888888888889,0.0125,0
0.009722222222222222,0.001388888888888889,0.01388888888888889,0.013462258147467479
0.009722222222222222,0.001388888888888889,0.015277777777777779,0.20301619058203094
0.009722222222222222,0.001388888888888889,0.016666666666666666,0
0.009722222222222222,0.001388888888888889,0.018055555555555557,0.037796138952343974
0.009722222222222222,0.001388888888888889,0.019444444444444445,0.1889503226566159
0.009722222222222222,0.001388888888888889,0.020833333333333336,0
0.009722222222222222,0.001388888888888889,0.022222222222222223,0.07019802744142149
0.009722222222222222,0.001388888888888889,0.02361111111111111,0.16905815824648918
0.009722222222222222,0.001388888888888889,0.025,0
0.009722222222222222,0.001388888888888889,0.02638888888888889,0.13144515765474798
0.009722222222222222,0.001388888888888889,0.02777777777777778,0.09937251748751898
0.009722222222222222,0.001388888888888889,0.029166666666666667,0
0.009722222222222222,0.002777777777777778,0,0
0.009722222222222222,0.002777777777777778,0.001388888888888889,0.39342808120768163
0.009722222222222222,0.002777777777777778,0.002777777777777778,0
0.009722222222222222,0.002777777777777778,0.004166666666666667,0.06499139507783191
0.009722222222222222,0.002777777777777778,0.005555555555555556,0.08902731045382888
0.009722222222222222,0.002777777777777778,0.006944444444444445,0
0.009722222222222222,0.002777777777777778,0.008333333333333333,0
0.009722222222222222,0.002777777777777778,0.009722222222222222,0.0933896573815964
0.009722222222222222,0.002777777777777778,0.011111111111111112,0
0.009722222222222222,0.002777777777777778,0.0125,0.01742492959248919
0.009722222222222222,0.002777777777777778,0.01388888888888889,0.07784935296056823
0.009722222222222222,0.002777777777777778,0.015277777777777779,0
0.009722222222222222,0.002777777777777778,0.016666666666666666,0.051742857802053226
0.009722222222222222,0.002777777777777778,0.018055555555555557,0.05315005161904072
0.009722222222222222,0.002777777777777778,0.019444444444444445,0
0.009722222222222222,0.002777777777777778,0.020833333333333336,0.09887738443483254
0.009722222222222222,0.002777777777777778,0.022222222222222223,0.010207132142060767
0.009722222222222222,0.002777777777777778,0.02361111111111111,0
0.009722222222222222,0.002777777777777778,0.025,0.1608735181037046
0.009722222222222222,0.002777777777777778,0.02638888888888889,0
0.009722222222222222,0.002777777777777778,0.02777777777777778,0
0.009722222222222222,0.002777777777777778,0.029166666666666667,0.21745923684458443
0.009722222222222222,0.004166666666666667,0,0.33778623516394973
0.009722222222222222,0.004166666666666667,0.001388888888888889,0
0.009722222222222222,0.004166666666666667,0.002777777777777778,0.2140016252737299
0.009722222222222222,0.004166666666666667,0.004166666666666667,0.15407954026332132
0.009722222222222222,0.004166666666666667,0.005555555555555556,0
0.009722222222222222,0.004166666666666667,0.006944444444444445,0.1549298350748032
0.009722222222222222,0.004166666666666667,0.008333333333333333,0.16129354957453063
0.009722222222222222,0.004166666666666667,0.009722222222222222,0
0.009722222222222222,0.004166666666666667,0.011111111111111112,0.18328624026180448
0.009722222222222222,0.004166666666666667,0.0125,0.14168999612847483
0.009722222222222222,0.004166666666666667,0.01388888888888889,0
0.009722222222222222,0.004166666666666667,0.015277777777777779,0.2168711058617213
0.009722222222222222,0.004166666666666667,0.016666666666666666,0.11044293321413176
0.009722222222222222,0.004166666666666667,0.018055555555555557,0
0.009722222222222222,0.004166666666666667,0.019444444444444445,0.2534705592199735
0.009722222222222222,0.004166666666666667,0.020833333333333336,0.06491601806778542
0.009722222222222222,0.004166666666666667,0.022222222222222223,0
0.009722222222222222,0.004166666666666667,0.02361111111111111,0.2978080784356691
0.009722222222222222,0.004166666666666667,0.025,0.002045648878341405
0.009722222222222222,0.004166666666666667,0.02638888888888889,0
0.009722222222222222,0.004166666666666667,0.02777777777777778,0.3292900190310665
0.009722222222222222,0.004166666666666667,0.029166666666666667,0
0.009722222222222222,0.005555555555555556,0,0
0.009722222222222222,0.005555555555555556,0.001388888888888889,0
0.009722222222222222,0.005555555555555556,0.002777777777777778,0.2848286289387335
0.009722222222222222,0.005555555555555556,0.004166666666666667,0
0.009722222222222222,0.005555555555555556,0.005555555555555556,0.04834611610798458
0.009722222222222222,0.005555555555555556,0.006944444444444445,0.11689735314500505
0.009722222222222222,0.005555555555555556,0.008333333333333333,0
0.009722222222222222,0.005555555555555556,0.009722222222222222,0.07513195304516933
0.009722222222222222,0.005555555555555556,0.011111111111111112,0.06646883751119008
0.009722222222222222,0.005555555555555556,0.0125,0
0.009722222222222222,0.005555555555555556,0.01388888888888889,0.09490207165329873
0.009722222222222222,0.005555555555555556,0.015277777777777779,0.027700680708742202
0.009722222222222222,0.005555555555555556,0.016666666666666666,0
0.009722222222222222,0.005555555555555556,0.018055555555555557,0.10538923945608686
0.009722222222222222,0.005555555555555556,0.019444444444444445,0
0.009722222222222222,0.005555555555555556,0.020833333333333336,0
0.009722222222222222,0.005555555555555556,0.022222222222222223,0.11525490054896577
0.009722222222222222,0.005555555555555556,0.02361111111111111,0
0.009722222222222222,0.005555555555555556,0.025,0
0.009722222222222222,0.005555555555555556,0.02638888888888889,0.1502077213058224
0.009722222222222222,0.005555555555555556,0.02777777777777778,0
0.009722222222222222,0.005555555555555556,0.029166666666666667,0.03989465128660005
0.009722222222222222,0.006944444444444445,0,0
0.009722222222222222,0.006944444444444445,0.001388888888888889,0.6338347944053057
0.009722222222222222,0.006944444444444445,0.002777777777777778,0
0.009722222222222222,0.006944444444444445,0.004166666666666667,0.26911804074296525
0.009722222222222222,0.006944444444444445,0.005555555555555556,0.07264654844244864
0.009722222222222222,0.006944444444444445,0.006944444444444445,0
0.009722222222222222,0.006944444444444445,0.008333333333333333,0.13927903142052683
0.009722222222222222,0.006944444444444445,0.009722222222222222,0.05551795821733709
0.009722222222222222,0.006944444444444445,0.011111111111111112,0
0.009722222222222222,0.006944444444444445,0.0125,0.14032107939554736
0.009722222222222222,0.006944444444444445,0.01388888888888889,0.025394947134776486
0.009722222222222222,0.006944444444444445,0.015277777777777779,0
0.009722222222222222,0.006944444444444445,0.016666666666666666,0.1645069307283995
0.009722222222222222,0.006944444444444445,0.018055555555555557,0
0.009722222222222222,0.006944444444444445,0.019444444444444445,0
0.009722222222222222,0.006944444444444445,0.020833333333333336,0.2085450941364095
0.009722222222222222,0.006944444444444445,0.022222222222222223,0
0.009722222222222222,0.006944444444444445,0.02361111111111111,0
0.009722222222222222,0.006944444444444445,0.025,0.2582415129732212
0.009722222222222222,0.006944444444444445,0.02638888888888889,0
0.009722222222222222,0.006944444444444445,0.02777777777777778,0
0.009722222222222222,0.006944444444444445,0.029166666666666667,0.2692104706684893
0.009722222222222222,0.008333333333333333,0,0.8421846997464664
0.009722222222222222,0.008333333333333333,0.001388888888888889,0
0.009722222222222222,0.008333333333333333,0.002777777777777778,0.9397106277989092
0.009722222222222222,0.008333333333333333,0.004166666666666667,0
0.009722222222222222,0.008333333333333333,0.005555555555555556,0
0.009722222222222222,0.008333333333333333,0.006944444444444445,0.5063537052929126
0.009722222222222222,0.008333333333333333,0.008333333333333333,0.09181177122054728
0.009722222222222222,0.008333333333333333,0.009722222222222222,0
0.009722222222222222,0.008333333333333333,0.011111111111111112,0.49136779253578655
0.009722222222222222,0.008333333333333333,0.0125,0.08390353668307954
0.009722222222222222,0.008333333333333333,0.01388888888888889,0
0.009722222222222222,0.008333333333333333,0.015277777777777779,0.5187805623694608
0.009722222222222222,0.008333333333333333,0.016666666666666666,0.038283109571756575
0.009722222222222222,0.008333333333333333,0.018055555555555557,0
0.009722222222222222,0.008333333333333333,0.019444444444444445,0.5623862015512195
0.009722222222222222,0.008333333333333333,0.020833333333333336,0
0.009722222222222222,0.008333333333333333,0.022222222222222223,0
0.009722222222222222,0.008333333333333333,0.02361111111111111,0.5948902773343467
0.009722222222222222,0.008333333333333333,0.025,0
0.009722222222222222,0.008333333333333333,0.02638888888888889,0.12778408149776574
0.009722222222222222,0.008333333333333333,0.02777777777777778,0.5354553901689171
0.009722222222222222,0.008333333333333333,0.029166666666666667,0
0.009722222222222222,0.009722222222222222,0,0
0.009722222222222222,0.009722222222222222,0.001388888888888889,0.7817592441175288
0.009722222222222222,0.009722222222222222,0.002777777777777778,0
0.009722222222222222,0.009722222222222222,0.004166666666666667,0
0.009722222222222222,0.009722222222222222,0.005555555555555556,0.17401639617242223
0.009722222222222222,0.009722222222222222,0.006944444444444445,0
0.009722222222222222,0.009722222222222222,0.008333333333333333,0
0.009722222222222222,0.009722222222222222,0.009722222222222222,0.1769511888989389
0.009722222222222222,0.009722222222222222,0.011111111111111112,0
0.009722222222222222,0.009722222222222222,0.0125,0
0.009722222222222222,0.009722222222222222,0.01388888888888889,0.17804962148204248
0.009722222222222222,0.009722222222222222,0.015277777777777779,0
0.009722222222222222,0.009722222222222222,0.016666666666666666,0
0.009722222222222222,0.009722222222222222,0.018055555555555557,0.1752231753462314
0.009722222222222222,0.009722222222222222,0.019444444444444445,0
0.009722222222222222,0.009722222222222222,0.020833333333333336,0
0.009722222222222222,0.009722222222222222,0.022222222222222223,0.16240907771362992
0.009722222222222222,0.009722222222222222,0.02361111111111111,0
0.009722222222222222,0.009722222222222222,0.025,0.11804756644829256
0.009722222222222222,0.009722222222222222,0.02638888888888889,0.046109745064525164
0.009722222222222222,0.009722222222222222,0.02777777777777778,0
0.009722222222222222,0.009722222222222222,0.029166666666666667,0.2589883408276882
0.009722222222222222,0.011111111111111112,0,0.815702698652619
0.009722222222222222,0.011111111111111112,0.001388888888888889,0
0.009722222222222222,0.011111111111111112,0.002777777777777778,0.3678284354795921
0.009722222222222222,0.011111111111111112,0.004166666666666667,0.11610973830278823
0.009722222222222222,0.011111111111111112,0.005555555555555556,0
0.009722222222222222,0.011111111111111112,0.006944444444444445,0.23837203150268318
0.009722222222222222,0.011111111111111112,0.008333333333333333,0.20157067500950068
0.009722222222222222,0.011111111111111112,0.009722222222222222,0
0.009722222222222222,0.011111111111111112,0.011111111111111112,0.2520475996980654
0.009722222222222222,0.011111111111111112,0.0125,0.20252592310063766
0.009722222222222222,0.011111111111111112,0.01388888888888889,0
0.009722222222222222,0.011111111111111112,0.015277777777777779,0.28963097312631925
0.009722222222222222,0.011111111111111112,0.016666666666666666,0.17534021950599327
0.009722222222222222,0.011111111111111112,0.018055555555555557,0
0.009722222222222222,0.011111111111111112,0.019444444444444445,0.3395098046544574
0.009722222222222222,0.011111111111111112,0.020833333333333336,0.1267659403895286
0.009722222222222222,0.011111111111111112,0.022222222222222223,0
0.009722222222222222,0.011111111111111112,0.02361111111111111,0.4136163718846896
0.009722222222222222,0.011111111111111112,0.025,0.028285674388890656
0.009722222222222222,0.011111111111111112,0.02638888888888889,0
0.009722222222222222,0.011111111111111112,0.02777777777777778,0.4996851772324097
0.009722222222222222,0.011111111111111112,0.029166666666666667,0
0.009722222222222222,0.0125,0,0
0.009722222222222222,0.0125,0.001388888888888889,0.06423190060825043
0.009722222222222222,0.0125,0.002777777777777778,0
0.009722222222222222,0.0125,0.004166666666666667,0
0.009722222222222222,0.0125,0.005555555555555556,0.02030916998312325
0.009722222222222222,0.0125,0.006944444444444445,0.022021312093249354
0.009722222222222222,0.0125,0.008333333333333333,0
0.009722222222222222,0.0125,0.009722222222222222,0.02978578537616478
0.009722222222222222,0.0125,0.011111111111111112,0.017566468279265897
0.009722222222222222,0.0125,0.0125,0
0.009722222222222222,0.0125,0.01388888888888889,0.04369057608981264
0.009722222222222222,0.0125,0.015277777777777779,0.004846725648511571
0.009722222222222222,0.0125,0.016666666666666666,0
0.009722222222222222,0.0125,0.018055555555555557,0.057554836930805486
0.009722222222222222,0.0125,0.019444444444444445,0
0.009722222222222222,0.0125,0.020833333333333336,0
0.009722222222222222,0.0125,0.022222222222222223,0.08496731185571244
0.009722222222222222,0.0125,0.02361111111111111,0
0.009722222222222222,0.0125,0.025,0
0.009722222222222222,0.0125,0.02638888888888889,0.10293595134654708
0.009722222222222222,0.0125,0.02777777777777778,0
0.009722222222222222,0.0125,0.029166666666666667,0
0.009722222222222222,0.01388888888888889,0,0
0.009722222222222222,0.01388888888888889,0.001388888888888889,0.278419242221898
0.009722222222222222,0.01388888888888889,0.002777777777777778,0
0.009722222222222222,0.01388888888888889,0.004166666666666667,0
0.009722222222222222,0.01388888888888889,0.005555555555555556,0.07949100570618675
0.009722222222222222,0.01388888888888889,0.006944444444444445,0
0.009722222222222222,0.01388888888888889,0.008333333333333333,0
0.009722222222222222,0.01388888888888889,0.009722222222222222,0.07752447361403511
0.009722222222222222,0.01388888888888889,0.011111111111111112,0
0.009722222222222222,0.01388888888888889,0.0125,0
0.009722222222222222,0.01388888888888889,0.01388888888888889,0.0724360984196462
0.009722222222222222,0.01388888888888889,0.015277777777777779,0
0.009722222222222222,0.01388888888888889,0.016666666666666666,0.000994973965313492
0.009722222222222222,0.01388888888888889,0.018055555555555557,0.06408944175040869
0.009722222222222222,0.01388888888888889,0.019444444444444445,0
0.009722222222222222,0.01388888888888889,0.020833333333333336,0.04217675851525238
0.009722222222222222,0.01388888888888889,0.022222222222222223,0.03442922157141038
0.009722222222222222,0.01388888888888889,0.02361111111111111,0
0.009722222222222222,0.01388888888888889,0.025,0.08700498521959636
0.009722222222222222,0.01388888888888889,0.02638888888888889,0
0.009722222222222222,0.01388888888888889,0.02777777777777778,0
0.009722222222222222,0.01388888888888889,0.029166666666666667,0.09307099971110462
0.009722222222222222,0.015277777777777779,0,0.43415000109211255
0.009722222222222222,0.015277777777777779,0.001388888888888889,0
0.009722222222222222,0.015277777777777779,0.002777777777777778,0.19006250202044014
0.009722222222222222,0.015277777777777779,0.004166666666666667,0.09963119288822403
0.009722222222222222,0.015277777777777779,0.005555555555555556,0
0.009722222222222222,0.015277777777777779,0.006944444444444445,0.13512083453898086
0.009722222222222222,0.015277777777777779,0.008333333333333333,0.1291812691324284
0.009722222222222222,0.015277777777777779,0.009722222222222222,0
0.009722222222222222,0.015277777777777779,0.011111111111111112,0.14417445558558847
0.009722222222222222,0.015277777777777779,0.0125,0.1271074741021207
0.009722222222222222,0.015277777777777779,0.01388888888888889,0
0.009722222222222222,0.015277777777777779,0.015277777777777779,0.16591307465105792
0.009722222222222222,0.015277777777777779,0.016666666666666666,0.1116997086876305
0.009722222222222222,0.015277777777777779,0.018055555555555557,0
0.009722222222222222,0.015277777777777779,0.019444444444444445,0.1981387291133586
0.009722222222222222,0.015277777777777779,0.020833333333333336,0.0776795235995337
0.009722222222222222,0.015277777777777779,0.022222222222222223,0
0.009722222222222222,0.015277777777777779,0.02361111111111111,0.23969916945649142
0.009722222222222222,0.015277777777777779,0.025,0.019325072500804664
0.009722222222222222,0.015277777777777779,0.02638888888888889,0
0.009722222222222222,0.015277777777777779,0.02777777777777778,0.27914077881902566
0.009722222222222222,0.015277777777777779,0.029166666666666667,0
0.009722222222222222,0.016666666666666666,0,0
0.009722222222222222,0.016666666666666666,0.001388888888888889,0.055778226012874424
0.009722222222222222,0.016666666666666666,0.002777777777777778,0.005684329260462234
0.009722222222222222,0.016666666666666666,0.004166666666666667,0
0.009722222222222222,0.016666666666666666,0.005555555555555556,0.020860213853587672
0.009722222222222222,0.016666666666666666,0.006944444444444445,0.01433056541762787
0.009722222222222222,0.016666666666666666,0.008333333333333333,0
0.009722222222222222,0.016666666666666666,0.009722222222222222,0.026338841394914148
0.009722222222222222,0.016666666666666666,0.011111111111111112,0.010269757731412551
0.009722222222222222,0.016666666666666666,0.0125,0
0.009722222222222222,0.016666666666666666,0.01388888888888889,0.03757446005412561
0.009722222222222222,0.016666666666666666,0.015277777777777779,0
0.009722222222222222,0.016666666666666666,0.016666666666666666,0
0.009722222222222222,0.016666666666666666,0.018055555555555557,0.05355563837140317
0.009722222222222222,0.016666666666666666,0.019444444444444445,0
0.009722222222222222,0.016666666666666666,0.020833333333333336,0
0.009722222222222222,0.016666666666666666,0.022222222222222223,0.06839584193911565
0.009722222222222222,0.016666666666666666,0.02361111111111111,0
0.009722222222222222,0.016666666666666666,0.025,0
0.009722222222222222,0.016666666666666666,0.02638888888888889,0.07880946018425053
0.009722222222222222,0.016666666666666666,0.02777777777777778,0
0.009722222222222222,0.016666666666666666,0.029166666666666667,0.006044699788656089
0.009722222222222222,0.018055555555555557,0,0
0.009722222222222222,0.018055555555555557,0.001388888888888889,0.22331898577969075
0.009722222222222222,0.018055555555555557,0.002777777777777778,0
0.009722222222222222,0.018055555555555557,0.004166666666666667,0
0.009722222222222222,0.018055555555555557,0.005555555555555556,0.06854184702266623
0.009722222222222222,0.018055555555555557,0.006944444444444445,0
0.009722222222222222,0.018055555555555557,0.008333333333333333,0
0.009722222222222222,0.018055555555555557,0.009722222222222222,0.0662375745063054
0.009722222222222222,0.018055555555555557,0.011111111111111112,0
0.009722222222222222,0.018055555555555557,0.0125,0
0.009722222222222222,0.018055555555555557,0.01388888888888889,0.06035003292732269
0.009722222222222222,0.018055555555555557,0.015277777777777779,0
0.009722222222222222,0.018055555555555557,0.016666666666666666,0.019840910072660527
0.009722222222222222,0.018055555555555557,0.018055555555555557,0.04521675477240718
0.009722222222222222,0.018055555555555557,0.019444444444444445,0
0.009722222222222222,0.018055555555555557,0.020833333333333336,0.05274802797379739
0.009722222222222222,0.018055555555555557,0.022222222222222223,0.01648953293553729
0.009722222222222222,0.018055555555555557,0.02361111111111111,0
0.009722222222222222,0.018055555555555557,0.025,0.08625292042903558
0.009722222222222222,0.018055555555555557,0.02638888888888889,0
0.009722222222222222,0.018055555555555557,0.02777777777777778,0
0.009722222222222222,0.018055555555555557,0.029166666666666667,0.08128479592831617
0.009722222222222222,0.019444444444444445,0,0.3766656735404696
0.009722222222222222,0.019444444444444445,0.001388888888888889,0
0.009722222222222222,0.019444444444444445,0.002777777777777778,0.17958328710517044
0.009722222222222222,0.019444444444444445,0.004166666666666667,0.10108881326230815
0.009722222222222222,0.019444444444444445,0.005555555555555556,0
0.009722222222222222,0.019444444444444445,0.006944444444444445,0.13143391384750994
0.009722222222222222,0.019444444444444445,0.008333333333333333,0.11825669433708984
0.009722222222222222,0.019444444444444445,0.009722222222222222,0
0.009722222222222222,0.019444444444444445,0.011111111111111112,0.13874527467310818
0.009722222222222222,0.019444444444444445,0.0125,0.11432214163577621
0.009722222222222222,0.019444444444444445,0.01388888888888889,0
0.009722222222222222,0.019444444444444445,0.015277777777777779,0.15953227186968685
0.009722222222222222,0.019444444444444445,0.016666666666666666,0.09624222930531098
0.009722222222222222,0.019444444444444445,0.018055555555555557,0
0.009722222222222222,0.019444444444444445,0.019444444444444445,0.18755295193293373
0.009722222222222222,0.019444444444444445,0.020833333333333336,0.0636568221853327
0.009722222222222222,0.019444444444444445,0.022222222222222223,0
0.009722222222222222,0.019444444444444445,0.02361111111111111,0.22204963061294858
0.009722222222222222,0.019444444444444445,0.025,0.011184069474342976
0.009722222222222222,0.019444444444444445,0.02638888888888889,0
0.009722222222222222,0.019444444444444445,0.02777777777777778,0.24476881711265627
0.009722222222222222,0.019444444444444445,0.029166666666666667,0
0.009722222222222222,0.020833333333333336,0,0
0.009722222222222222,0.020833333333333336,0.001388888888888889,0.08310572248054057
0.009722222222222222,0.020833333333333336,0.002777777777777778,0
0.009722222222222222,0.020833333333333336,0.004166666666666667,0
0.009722222222222222,0.020833333333333336,0.005555555555555556,0.03190622188108663
0.009722222222222222,0.020833333333333336,0.006944444444444445,0
0.009722222222222222,0.020833333333333336,0.008333333333333333,0
0.009722222222222222,0.020833333333333336,0.009722222222222222,0.034180916409581624
0.009722222222222222,0.020833333333333336,0.011111111111111112,0
0.009722222222222222,0.020833333333333336,0.0125,0
0.009722222222222222,0.020833333333333336,0.01388888888888889,0.04768178085319364
0.009722222222222222,0.020833333333333336,0.015277777777777779,0
0.009722222222222222,0.020833333333333336,0.016666666666666666,0
0.009722222222222222,0.020833333333333336,0.018055555555555557,0.060519897061207945
0.009722222222222222,0.020833333333333336,0.019444444444444445,0
0.009722222222222222,0.020833333333333336,0.020833333333333336,0
0.009722222222222222,0.020833333333333336,0.022222222222222223,0.06906169590463315
0.009722222222222222,0.020833333333333336,0.02361111111111111,0
0.009722222222222222,0.020833333333333336,0.025,0
0.009722222222222222,0.020833333333333336,0.02638888888888889,0.07305479529699656
0.009722222222222222,0.020833333333333336,0.02777777777777778,0
0.009722222222222222,0.020833333333333336,0.029166666666666667,0.019733833239644165
0.009722222222222222,0.022222222222222223,0,0
0.009722222222222222,0.022222222222222223,0.001388888888888889,0.18521215293994048
0.009722222222222222,0.022222222222222223,0.002777777777777778,0
0.009722222222222222,0.022222222222222223,0.004166666666666667,0.008612219577792384
0.009722222222222222,0.022222222222222223,0.005555555555555556,0.05771195919788147
0.009722222222222222,0.022222222222222223,0.006944444444444445,0
0.009722222222222222,0.022222222222222223,0.008333333333333333,0
0.009722222222222222,0.022222222222222223,0.009722222222222222,0.05785611147618601
0.009722222222222222,0.022222222222222223,0.011111111111111112,0
0.009722222222222222,0.022222222222222223,0.0125,0.020057868128671368
0.009722222222222222,0.022222222222222223,0.01388888888888889,0.04589426196444161
0.009722222222222222,0.022222222222222223,0.015277777777777779,0
0.009722222222222222,0.022222222222222223,0.016666666666666666,0.044581990229972376
0.009722222222222222,0.022222222222222223,0.018055555555555557,0.025699219574608554
0.009722222222222222,0.022222222222222223,0.019444444444444445,0
0.009722222222222222,0.022222222222222223,0.020833333333333336,0.07045973004528622
0.009722222222222222,0.022222222222222223,0.022222222222222223,0
0.009722222222222222,0.022222222222222223,0.02361111111111111,0
0.009722222222222222,0.022222222222222223,0.025,0.0877593027106123
0.009722222222222222,0.022222222222222223,0.02638888888888889,0
0.009722222222222222,0.022222222222222223,0.02777777777777778,0
0.009722222222222222,0.022222222222222223,0.029166666666666667,0.0649894231220192
0.009722222222222222,0.02361111111111111,0,0.3528047079472855
0.009722222222222222,0.02361111111111111,0.001388888888888889,0
0.009722222222222222,0.02361111111111111,0.002777777777777778,0.18596871608498505
0.009722222222222222,0.02361111111111111,0.004166666666666667,0.0971177681437886
0.009722222222222222,0.02361111111111111,0.005555555555555556,0
0.009722222222222222,0.02361111111111111,0.006944444444444445,0.13605698188489013
0.009722222222222222,0.02361111111111111,0.008333333333333333,0.11088011606144468
0.009722222222222222,0.02361111111111111,0.009722222222222222,0
0.009722222222222222,0.02361111111111111,0.011111111111111112,0.14714024595218156
0.009722222222222222,0.02361111111111111,0.0125,0.09973844535580262
0.009722222222222222,0.02361111111111111,0.01388888888888889,0
0.009722222222222222,0.02361111111111111,0.015277777777777779,0.16620959565094104
0.009722222222222222,0.02361111111111111,0.016666666666666666,0.07732620252202121
0.009722222222222222,0.02361111111111111,0.018055555555555557,0
0.009722222222222222,0.02361111111111111,0.019444444444444445,0.19064483922686637
0.009722222222222222,0.02361111111111111,0.020833333333333336,0.04321719204309705
0.009722222222222222,0.02361111111111111,0.022222222222222223,0
0.009722222222222222,0.02361111111111111,0.02361111111111111,0.21564354336895836
0.009722222222222222,0.02361111111111111,0.025,0
0.009722222222222222,0.02361111111111111,0.02638888888888889,0.008040459712402286
0.009722222222222222,0.02361111111111111,0.02777777777777778,0.21969435937127452
0.009722222222222222,0.02361111111111111,0.029166666666666667,0
0.009722222222222222,0.025,0,0
0.009722222222222222,0.025,0.001388888888888889,0.1189144949525822
0.009722222222222222,0.025,0.002777777777777778,0
0.009722222222222222,0.025,0.004166666666666667,0
0.009722222222222222,0.025,0.005555555555555556,0.04572698803492764
0.009722222222222222,0.025,0.006944444444444445,0
0.009722222222222222,0.025,0.008333333333333333,0
0.009722222222222222,0.025,0.009722222222222222,0.05036000020080665
0.009722222222222222,0.025,0.011111111111111112,0
0.009722222222222222,0.025,0.0125,0
0.009722222222222222,0.025,0.01388888888888889,0.061366033570130464
0.009722222222222222,0.025,0.015277777777777779,0
0.009722222222222222,0.025,0.016666666666666666,0
0.009722222222222222,0.025,0.018055555555555557,0.06756709131416296
0.009722222222222222,0.025,0.019444444444444445,0
0.009722222222222222,0.025,0.020833333333333336,0
0.009722222222222222,0.025,0.022222222222222223,0.06832427830822002
0.009722222222222222,0.025,0.02361111111111111,0
0.009722222222222222,0.025,0.025,0
0.009722222222222222,0.025,0.02638888888888889,0.0648544802889065
0.009722222222222222,0.025,0.02777777777777778,0
0.009722222222222222,0.025,0.029166666666666667,0.031937876379419305
0.009722222222222222,0.02638888888888889,0,0
0.009722222222222222,0.02638888888888889,0.001388888888888889,0.14932583815036235
0.009722222222222222,0.02638888888888889,0.002777777777777778,0
0.009722222222222222,0.02638888888888889,0.004166666666666667,0.04144376618737503
0.009722222222222222,0.02638888888888889,0.005555555555555556,0.0455358800722949
0.009722222222222222,0.02638888888888889,0.006944444444444445,0
0.009722222222222222,0.02638888888888889,0.008333333333333333,0.03675441437358467
0.009722222222222222,0.02638888888888889,0.009722222222222222,0.04100309386495424
0.009722222222222222,0.02638888888888889,0.011111111111111112,0
0.009722222222222222,0.02638888888888889,0.0125,0.058923947823377607
0.009722222222222222,0.02638888888888889,0.01388888888888889,0.022520516786453414
0.009722222222222222,0.02638888888888889,0.015277777777777779,0
0.009722222222222222,0.02638888888888889,0.016666666666666666,0.07672190949389367
0.009722222222222222,0.02638888888888889,0.018055555555555557,0.0008961136389810829
0.009722222222222222,0.02638888888888889,0.019444444444444445,0
0.009722222222222222,0.02638888888888889,0.020833333333333336,0.0877287955270686
0.009722222222222222,0.02638888888888889,0.022222222222222223,0
0.009722222222222222,0.02638888888888889,0.02361111111111111,0
0.009722222222222222,0.02638888888888889,0.025,0.08851186613058153
0.009722222222222222,0.02638888888888889,0.02638888888888889,0
0.009722222222222222,0.02638888888888889,0.02777777777777778,0.010385775496065416
0.009722222222222222,0.02638888888888889,0.029166666666666667,0.040491741666081195
0.009722222222222222,0.02777777777777778,0,0.33881369868260186
0.009722222222222222,0.02777777777777778,0.001388888888888889,0
0.009722222222222222,0.02777777777777778,0.002777777777777778,0.21623412944235482
