x,y,z,temperature
0.008333333333333333,0.011111111111111112,0.004166666666666667,293.14999999999816
0.008333333333333333,0.011111111111111112,0.005555555555555556,293.1500000000059
0.008333333333333333,0.011111111111111112,0.006944444444444445,293.1500000000136
0.008333333333333333,0.011111111111111112,0.008333333333333333,293.15000000000316
0.008333333333333333,0.011111111111111112,0.009722222222222222,293.1500000000078
0.008333333333333333,0.011111111111111112,0.011111111111111112,293.1500000000108
0.008333333333333333,0.011111111111111112,0.0125,293.15000000000424
0.008333333333333333,0.011111111111111112,0.01388888888888889,293.1500000000085
0.008333333333333333,0.011111111111111112,0.015277777777777779,293.1500000000101
0.008333333333333333,0.011111111111111112,0.016666666666666666,293.1500000000037
0.008333333333333333,0.011111111111111112,0.018055555555555557,293.1500000000091
0.008333333333333333,0.011111111111111112,0.019444444444444445,293.15000000000964
0.008333333333333333,0.011111111111111112,0.020833333333333336,293.15000000000185
0.008333333333333333,0.011111111111111112,0.022222222222222223,293.15000000001135
0.008333333333333333,0.011111111111111112,0.02361111111111111,293.15000000001066
0.008333333333333333,0.011111111111111112,0.025,293.1499999999944
0.008333333333333333,0.011111111111111112,0.02638888888888889,293.150000000025
0.008333333333333333,0.011111111111111112,0.02777777777777778,293.1500000000101
0.008333333333333333,0.011111111111111112,0.029166666666666667,293.14999999988396
0.008333333333333333,0.0125,0,293.1499999998264
0.008333333333333333,0.0125,0.001388888888888889,293.1499999999706
0.008333333333333333,0.0125,0.002777777777777778,293.1500000000238
0.008333333333333333,0.0125,0.004166666666666667,293.14999999999077
0.008333333333333333,0.0125,0.005555555555555556,293.1499999999991
0.008333333333333333,0.0125,0.006944444444444445,293.1500000000072
0.008333333333333333,0.0125,0.008333333333333333,293.1499999999959
0.008333333333333333,0.0125,0.009722222222222222,293.1500000000011
0.008333333333333333,0.0125,0.011111111111111112,293.15000000000435
0.008333333333333333,0.0125,0.0125,293.149999999997
0.008333333333333333,0.0125,0.01388888888888889,293.1500000000017
0.008333333333333333,0.0125,0.015277777777777779,293.1500000000034
0.008333333333333333,0.0125,0.016666666666666666,293.14999999999674
0.008333333333333333,0.0125,0.018055555555555557,293.1500000000028
0.008333333333333333,0.0125,0.019444444444444445,293.15000000000333
0.008333333333333333,0.0125,0.020833333333333336,293.14999999999503
0.008333333333333333,0.0125,0.022222222222222223,293.1500000000045
0.008333333333333333,0.0125,0.02361111111111111,293.15000000000424
0.008333333333333333,0.0125,0.025,293.14999999998764
0.008333333333333333,0.0125,0.02638888888888889,293.15000000001874
0.008333333333333333,0.0125,0.02777777777777778,293.1500000000043
0.008333333333333333,0.0125,0.029166666666666667,293.14999999987447
0.008333333333333333,0.01388888888888889,0,293.1499999999172
0.008333333333333333,0.01388888888888889,0.001388888888888889,293.14999999997434
0.008333333333333333,0.01388888888888889,0.002777777777777778,293.1500000000271
0.008333333333333333,0.01388888888888889,0.004166666666666667,293.14999999999486
0.008333333333333333,0.01388888888888889,0.005555555555555556,293.1500000000034
0.008333333333333333,0.01388888888888889,0.006944444444444445,293.1500000000108
0.008333333333333333,0.01388888888888889,0.008333333333333333,293.15000000000055
0.008333333333333333,0.01388888888888889,0.009722222222222222,293.15000000000566
0.008333333333333333,0.01388888888888889,0.011111111111111112,293.1500000000085
0.008333333333333333,0.01388888888888889,0.0125,293.1500000000017
0.008333333333333333,0.01388888888888889,0.01388888888888889,293.15000000000623
0.008333333333333333,0.01388888888888889,0.015277777777777779,293.15000000000794
0.008333333333333333,0.01388888888888889,0.016666666666666666,293.1500000000017
0.008333333333333333,0.01388888888888889,0.018055555555555557,293.15000000000737
0.008333333333333333,0.01388888888888889,0.019444444444444445,293.1500000000082
0.008333333333333333,0.01388888888888889,0.020833333333333336,293.15000000000055
0.008333333333333333,0.01388888888888889,0.022222222222222223,293.15000000000964
0.008333333333333333,0.01388888888888889,0.02361111111111111,293.15000000000936
0.008333333333333333,0.01388888888888889,0.025,293.1499999999943
0.008333333333333333,0.01388888888888889,0.02638888888888889,293.15000000002385
0.008333333333333333,0.01388888888888889,0.02777777777777778,293.15000000000964
0.008333333333333333,0.01388888888888889,0.029166666666666667,293.14999999988686
0.008333333333333333,0.015277777777777779,0,293.1499999999137
0.008333333333333333,0.015277777777777779,0.001388888888888889,293.149999999981
0.008333333333333333,0.015277777777777779,0.002777777777777778,293.15000000002925
0.008333333333333333,0.015277777777777779,0.004166666666666667,293.14999999999714
0.008333333333333333,0.015277777777777779,0.005555555555555556,293.15000000000623
0.008333333333333333,0.015277777777777779,0.006944444444444445,293.15000000001305
0.008333333333333333,0.015277777777777779,0.008333333333333333,293.15000000000225
0.008333333333333333,0.015277777777777779,0.009722222222222222,293.1500000000079
0.008333333333333333,0.015277777777777779,0.011111111111111112,293.1500000000102
0.008333333333333333,0.015277777777777779,0.0125,293.1500000000034
0.008333333333333333,0.015277777777777779,0.01388888888888889,293.15000000000794
0.008333333333333333,0.015277777777777779,0.015277777777777779,293.1500000000091
0.008333333333333333,0.015277777777777779,0.016666666666666666,293.1500000000028
0.008333333333333333,0.015277777777777779,0.018055555555555557,293.1500000000085
0.008333333333333333,0.015277777777777779,0.019444444444444445,293.1500000000085
0.008333333333333333,0.015277777777777779,0.020833333333333336,293.1500000000011
0.008333333333333333,0.015277777777777779,0.022222222222222223,293.1500000000108
0.008333333333333333,0.015277777777777779,0.02361111111111111,293.1500000000091
0.008333333333333333,0.015277777777777779,0.025,293.1499999999943
0.008333333333333333,0.015277777777777779,0.02638888888888889,293.1500000000244
0.008333333333333333,0.015277777777777779,0.02777777777777778,293.1500000000051
0.008333333333333333,0.015277777777777779,0.029166666666666667,293.14999999988675
0.008333333333333333,0.016666666666666666,0,293.1499999998947
0.008333333333333333,0.016666666666666666,0.001388888888888889,293.14999999997497
0.008333333333333333,0.016666666666666666,0.002777777777777778,293.15000000002385
0.008333333333333333,0.016666666666666666,0.004166666666666667,293.14999999999026
0.008333333333333333,0.016666666666666666,0.005555555555555556,293.15
0.008333333333333333,0.016666666666666666,0.006944444444444445,293.1500000000068
0.008333333333333333,0.016666666666666666,0.008333333333333333,293.14999999999594
0.008333333333333333,0.016666666666666666,0.009722222222222222,293.1500000000017
0.008333333333333333,0.016666666666666666,0.011111111111111112,293.15000000000396
0.008333333333333333,0.016666666666666666,0.0125,293.149999999997
0.008333333333333333,0.016666666666666666,0.01388888888888889,293.1500000000017
0.008333333333333333,0.016666666666666666,0.015277777777777779,293.1500000000028
0.008333333333333333,0.016666666666666666,0.016666666666666666,293.14999999999657
0.008333333333333333,0.016666666666666666,0.018055555555555557,293.1500000000028
0.008333333333333333,0.016666666666666666,0.019444444444444445,293.1500000000028
0.008333333333333333,0.016666666666666666,0.020833333333333336,293.14999999999486
0.008333333333333333,0.016666666666666666,0.022222222222222223,293.1500000000051
0.008333333333333333,0.016666666666666666,0.02361111111111111,293.1500000000034
0.008333333333333333,0.016666666666666666,0.025,293.1499999999878
0.008333333333333333,0.016666666666666666,0.02638888888888889,293.1500000000199
0.008333333333333333,0.016666666666666666,0.02777777777777778,293.1499999999994
0.008333333333333333,0.016666666666666666,0.029166666666666667,293.14999999987776
0.008333333333333333,0.018055555555555557,0,293.1499999999126
0.008333333333333333,0.018055555555555557,0.001388888888888889,293.14999999997923
0.008333333333333333,0.018055555555555557,0.002777777777777778,293.1500000000276
0.008333333333333333,0.018055555555555557,0.004166666666666667,293.14999999999486
0.008333333333333333,0.018055555555555557,0.005555555555555556,293.150000000005
0.008333333333333333,0.018055555555555557,0.006944444444444445,293.15000000001163
0.008333333333333333,0.018055555555555557,0.008333333333333333,293.1500000000011
0.008333333333333333,0.018055555555555557,0.009722222222222222,293.1500000000068
0.008333333333333333,0.018055555555555557,0.011111111111111112,293.1500000000091
0.008333333333333333,0.018055555555555557,0.0125,293.15000000000254
0.008333333333333333,0.018055555555555557,0.01388888888888889,293.15000000000737
0.008333333333333333,0.018055555555555557,0.015277777777777779,293.1500000000085
0.008333333333333333,0.018055555555555557,0.016666666666666666,293.1500000000028
0.008333333333333333,0.018055555555555557,0.018055555555555557,293.15000000000794
0.008333333333333333,0.018055555555555557,0.019444444444444445,293.1500000000085
0.008333333333333333,0.018055555555555557,0.020833333333333336,293.1500000000011
0.008333333333333333,0.018055555555555557,0.022222222222222223,293.1500000000108
0.008333333333333333,0.018055555555555557,0.02361111111111111,293.1500000000095
0.008333333333333333,0.018055555555555557,0.025,293.14999999999486
0.008333333333333333,0.018055555555555557,0.02638888888888889,293.15000000002556
0.008333333333333333,0.018055555555555557,0.02777777777777778,293.15000000000623
0.008333333333333333,0.018055555555555557,0.029166666666666667,293.1499999998897
0.008333333333333333,0.019444444444444445,0,293.1499999999132
0.008333333333333333,0.019444444444444445,0.001388888888888889,293.14999999998673
0.008333333333333333,0.019444444444444445,0.002777777777777778,293.15000000002954
0.008333333333333333,0.019444444444444445,0.004166666666666667,293.14999999999714
0.008333333333333333,0.019444444444444445,0.005555555555555556,293.15000000000737
0.008333333333333333,0.019444444444444445,0.006944444444444445,293.15000000001305
0.008333333333333333,0.019444444444444445,0.008333333333333333,293.1500000000028
0.008333333333333333,0.019444444444444445,0.009722222222222222,293.15000000000794
0.008333333333333333,0.019444444444444445,0.011111111111111112,293.15000000000964
0.008333333333333333,0.019444444444444445,0.0125,293.1500000000034
0.008333333333333333,0.019444444444444445,0.01388888888888889,293.1500000000085
0.008333333333333333,0.019444444444444445,0.015277777777777779,293.1500000000085
0.008333333333333333,0.019444444444444445,0.016666666666666666,293.1500000000028
0.008333333333333333,0.019444444444444445,0.018055555555555557,293.1500000000085
0.008333333333333333,0.019444444444444445,0.019444444444444445,293.1500000000085
0.008333333333333333,0.019444444444444445,0.020833333333333336,293.1500000000011
0.008333333333333333,0.019444444444444445,0.022222222222222223,293.1500000000108
0.008333333333333333,0.019444444444444445,0.02361111111111111,293.15000000000794
0.008333333333333333,0.019444444444444445,0.025,293.1499999999937
0.008333333333333333,0.019444444444444445,0.02638888888888889,293.150000000025
0.008333333333333333,0.019444444444444445,0.02777777777777778,293.15
0.008333333333333333,0.019444444444444445,0.029166666666666667,293.14999999988913
0.008333333333333333,0.020833333333333336,0,293.14999999989317
0.008333333333333333,0.020833333333333336,0.001388888888888889,293.14999999997826
0.008333333333333333,0.020833333333333336,0.002777777777777778,293.1500000000219
0.008333333333333333,0.020833333333333336,0.004166666666666667,293.14999999998804
0.008333333333333333,0.020833333333333336,0.005555555555555556,293.1499999999994
0.008333333333333333,0.020833333333333336,0.006944444444444445,293.1500000000051
0.008333333333333333,0.020833333333333336,0.008333333333333333,293.14999999999407
0.008333333333333333,0.020833333333333336,0.009722222222222222,293.15000000000055
0.008333333333333333,0.020833333333333336,0.011111111111111112,293.15000000000225
0.008333333333333333,0.020833333333333336,0.0125,293.14999999999543
0.008333333333333333,0.020833333333333336,0.01388888888888889,293.15000000000055
0.008333333333333333,0.020833333333333336,0.015277777777777779,293.1500000000011
0.008333333333333333,0.020833333333333336,0.016666666666666666,293.14999999999486
0.008333333333333333,0.020833333333333336,0.018055555555555557,293.1500000000011
0.008333333333333333,0.020833333333333336,0.019444444444444445,293.1500000000011
0.008333333333333333,0.020833333333333336,0.020833333333333336,293.14999999999344
0.008333333333333333,0.020833333333333336,0.022222222222222223,293.15000000000396
0.008333333333333333,0.020833333333333336,0.02361111111111111,293.1500000000011
0.008333333333333333,0.020833333333333336,0.025,293.14999999998633
0.008333333333333333,0.020833333333333336,0.02638888888888889,293.15000000001925
0.008333333333333333,0.020833333333333336,0.02777777777777778,293.14999999999293
0.008333333333333333,0.020833333333333336,0.029166666666666667,293.14999999987947
0.008333333333333333,0.022222222222222223,0,293.1499999999079
0.008333333333333333,0.022222222222222223,0.001388888888888889,293.14999999998497
0.008333333333333333,0.022222222222222223,0.002777777777777778,293.1500000000294
0.008333333333333333,0.022222222222222223,0.004166666666666667,293.14999999999657
0.008333333333333333,0.022222222222222223,0.005555555555555556,293.15000000000737
0.008333333333333333,0.022222222222222223,0.006944444444444445,293.1500000000136
0.008333333333333333,0.022222222222222223,0.008333333333333333,293.1500000000034
0.008333333333333333,0.022222222222222223,0.009722222222222222,293.1500000000091
0.008333333333333333,0.022222222222222223,0.011111111111111112,293.1500000000112
0.008333333333333333,0.022222222222222223,0.0125,293.1500000000045
0.008333333333333333,0.022222222222222223,0.01388888888888889,293.15000000000964
0.008333333333333333,0.022222222222222223,0.015277777777777779,293.1500000000106
0.008333333333333333,0.022222222222222223,0.016666666666666666,293.1500000000051
0.008333333333333333,0.022222222222222223,0.018055555555555557,293.1500000000108
0.008333333333333333,0.022222222222222223,0.019444444444444445,293.1500000000108
0.008333333333333333,0.022222222222222223,0.020833333333333336,293.1500000000037
0.008333333333333333,0.022222222222222223,0.022222222222222223,293.1500000000134
0.008333333333333333,0.022222222222222223,0.02361111111111111,293.1500000000111
0.008333333333333333,0.022222222222222223,0.025,293.14999999999714
0.008333333333333333,0.022222222222222223,0.02638888888888889,293.15000000002897
0.008333333333333333,0.022222222222222223,0.02777777777777778,293.15000000000396
0.008333333333333333,0.022222222222222223,0.029166666666666667,293.14999999989595
0.008333333333333333,0.02361111111111111,0,293.14999999991136
0.008333333333333333,0.02361111111111111,0.001388888888888889,293.14999999999543
0.008333333333333333,0.02361111111111111,0.002777777777777778,293.15000000003124
0.008333333333333333,0.02361111111111111,0.004166666666666667,293.14999999999884
0.008333333333333333,0.02361111111111111,0.005555555555555556,293.1500000000102
0.008333333333333333,0.02361111111111111,0.006944444444444445,293.1500000000136
0.008333333333333333,0.02361111111111111,0.008333333333333333,293.15000000000396
0.008333333333333333,0.02361111111111111,0.009722222222222222,293.15000000000964
0.008333333333333333,0.02361111111111111,0.011111111111111112,293.1500000000108
0.008333333333333333,0.02361111111111111,0.0125,293.1500000000045
0.008333333333333333,0.02361111111111111,0.01388888888888889,293.15000000000964
0.008333333333333333,0.02361111111111111,0.015277777777777779,293.1500000000091
0.008333333333333333,0.02361111111111111,0.016666666666666666,293.1500000000034
0.008333333333333333,0.02361111111111111,0.018055555555555557,293.15000000000964
0.008333333333333333,0.02361111111111111,0.019444444444444445,293.15000000000794
0.008333333333333333,0.02361111111111111,0.020833333333333336,293.1500000000011
0.008333333333333333,0.02361111111111111,0.022222222222222223,293.15000000001135
0.008333333333333333,0.02361111111111111,0.02361111111111111,293.1500000000068
0.008333333333333333,0.02361111111111111,0.025,293.14999999999316
0.008333333333333333,0.02361111111111111,0.02638888888888889,293.15000000002556
0.008333333333333333,0.02361111111111111,0.02777777777777778,293.149999999992
0.008333333333333333,0.02361111111111111,0.029166666666666667,293.1499999998914
0.008333333333333333,0.025,0,293.14999999987566
0.008333333333333333,0.025,0.001388888888888889,293.14999999997883
0.008333333333333333,0.025,0.002777777777777778,293.1500000000142
0.008333333333333333,0.025,0.004166666666666667,293.1499999999801
0.008333333333333333,0.025,0.005555555555555556,293.1499999999937
0.008333333333333333,0.025,0.006944444444444445,293.1499999999977
0.008333333333333333,0.025,0.008333333333333333,293.1499999999866
0.008333333333333333,0.025,0.009722222222222222,293.1499999999937
0.008333333333333333,0.025,0.011111111111111112,293.14999999999486
0.008333333333333333,0.025,0.0125,293.14999999998804
0.008333333333333333,0.025,0.01388888888888889,293.1499999999943
0.008333333333333333,0.025,0.015277777777777779,293.1499999999943
0.008333333333333333,0.025,0.016666666666666666,293.14999999998804
0.008333333333333333,0.025,0.018055555555555557,293.14999999999486
0.008333333333333333,0.025,0.019444444444444445,293.1499999999937
0.008333333333333333,0.025,0.020833333333333336,293.14999999998633
0.008333333333333333,0.025,0.022222222222222223,293.14999999999714
0.008333333333333333,0.025,0.02361111111111111,293.14999999999316
0.008333333333333333,0.025,0.025,293.1499999999793
0.008333333333333333,0.025,0.02638888888888889,293.1500000000136
0.008333333333333333,0.025,0.02777777777777778,293.1499999999784
0.008333333333333333,0.025,0.029166666666666667,293.1499999998766
0.008333333333333333,0.02638888888888889,0,293.149999999908
0.008333333333333333,0.02638888888888889,0.001388888888888889,293.15000000000254
0.008333333333333333,0.02638888888888889,0.002777777777777778,293.15000000004187
0.008333333333333333,0.02638888888888889,0.004166666666666667,293.1500000000091
0.008333333333333333,0.02638888888888889,0.005555555555555556,293.1500000000215
0.008333333333333333,0.02638888888888889,0.006944444444444445,293.1500000000267
0.008333333333333333,0.02638888888888889,0.008333333333333333,293.15000000001675
0.008333333333333333,0.02638888888888889,0.009722222222222222,293.1500000000227
0.008333333333333333,0.02638888888888889,0.011111111111111112,293.150000000025
0.008333333333333333,0.02638888888888889,0.0125,293.15000000001874
0.008333333333333333,0.02638888888888889,0.01388888888888889,293.15000000002385
0.008333333333333333,0.02638888888888889,0.015277777777777779,293.1500000000244
0.008333333333333333,0.02638888888888889,0.016666666666666666,293.1500000000196
0.008333333333333333,0.02638888888888889,0.018055555555555557,293.15000000002556
0.008333333333333333,0.02638888888888889,0.019444444444444445,293.150000000025
0.008333333333333333,0.02638888888888889,0.020833333333333336,293.150000000019
0.008333333333333333,0.02638888888888889,0.022222222222222223,293.15000000002897
0.008333333333333333,0.02638888888888889,0.02361111111111111,293.1500000000253
0.008333333333333333,0.02638888888888889,0.025,293.1500000000136
0.008333333333333333,0.02638888888888889,0.02638888888888889,293.1500000000466
0.008333333333333333,0.02638888888888889,0.02777777777777778,293.15000000001226
0.008333333333333333,0.02638888888888889,0.029166666666666667,293.1499999999207
0.008333333333333333,0.02777777777777778,0,293.1499999999339
0.008333333333333333,0.02777777777777778,0.001388888888888889,293.1500000000307
0.008333333333333333,0.02777777777777778,0.002777777777777778,293.15000000004034
0.008333333333333333,0.02777777777777778,0.004166666666666667,293.1500000000102
0.008333333333333333,0.02777777777777778,0.005555555555555556,293.1500000000216
0.008333333333333333,0.02777777777777778,0.006944444444444445,293.1500000000176
0.008333333333333333,0.02777777777777778,0.008333333333333333,293.1500000000085
0.008333333333333333,0.02777777777777778,0.009722222222222222,293.1500000000146
0.008333333333333333,0.02777777777777778,0.011111111111111112,293.1500000000102
0.008333333333333333,0.02777777777777778,0.0125,293.1500000000045
0.008333333333333333,0.02777777777777778,0.01388888888888889,293.15000000000964
0.008333333333333333,0.02777777777777778,0.015277777777777779,293.1500000000051
0.008333333333333333,0.02777777777777778,0.016666666666666666,293.1499999999994
0.008333333333333333,0.02777777777777778,0.018055555555555557,293.15000000000623
0.008333333333333333,0.02777777777777778,0.019444444444444445,293.15
0.008333333333333333,0.02777777777777778,0.020833333333333336,293.14999999999316
0.008333333333333333,0.02777777777777778,0.022222222222222223,293.15000000000396
0.008333333333333333,0.02777777777777778,0.02361111111111111,293.149999999992
0.008333333333333333,0.02777777777777778,0.025,293.1499999999784
0.008333333333333333,0.02777777777777778,0.02638888888888889,293.1500000000125
0.008333333333333333,0.02777777777777778,0.02777777777777778,293.14999999995393
0.008333333333333333,0.02777777777777778,0.029166666666666667,293.14999999986526
0.008333333333333333,0.029166666666666667,0,293.1499999996822
0.008333333333333333,0.029166666666666667,0.001388888888888889,293.14999999988447
0.008333333333333333,0.029166666666666667,0.002777777777777778,293.1499999998957
0.008333333333333333,0.029166666666666667,0.004166666666666667,293.14999999985446
0.008333333333333333,0.029166666666666667,0.005555555555555556,293.149999999884
0.008333333333333333,0.029166666666666667,0.006944444444444445,293.149999999884
0.008333333333333333,0.029166666666666667,0.008333333333333333,293.14999999986924
0.008333333333333333,0.029166666666666667,0.009722222222222222,293.1499999998846
0.008333333333333333,0.029166666666666667,0.011111111111111112,293.1499999998846
0.008333333333333333,0.029166666666666667,0.0125,293.1499999998749
0.008333333333333333,0.029166666666666667,0.01388888888888889,293.14999999988686
0.008333333333333333,0.029166666666666667,0.015277777777777779,293.14999999988663
0.008333333333333333,0.029166666666666667,0.016666666666666666,293.14999999987776
0.008333333333333333,0.029166666666666667,0.018055555555555557,293.1499999998897
0.008333333333333333,0.029166666666666667,0.019444444444444445,293.14999999988913
0.008333333333333333,0.029166666666666667,0.020833333333333336,293.14999999987947
0.008333333333333333,0.029166666666666667,0.022222222222222223,293.14999999989595
0.008333333333333333,0.029166666666666667,0.02361111111111111,293.1499999998914
0.008333333333333333,0.029166666666666667,0.025,293.1499999998766
0.008333333333333333,0.029166666666666667,0.02638888888888889,293.14999999992096
0.008333333333333333,0.029166666666666667,0.02777777777777778,293.14999999986526
0.008333333333333333,0.029166666666666667,0.029166666666666667,293.1499999997925
0.009722222222222222,0,0,293.14999999991994
0.009722222222222222,0,0.001388888888888889,293.14999999988163
0.009722222222222222,0,0.002777777777777778,293.14999999995763
0.009722222222222222,0,0.004166666666666667,293.14999999992153
0.009722222222222222,0,0.005555555555555556,293.14999999992267
0.009722222222222222,0,0.006944444444444445,293.1499999999292
0.009722222222222222,0,0.008333333333333333,293.1499999999153
0.009722222222222222,0,0.009722222222222222,293.1499999999187
0.009722222222222222,0,0.011111111111111112,293.1499999999198
0.009722222222222222,0,0.0125,293.1499999999093
0.009722222222222222,0,0.01388888888888889,293.1499999999136
0.009722222222222222,0,0.015277777777777779,293.14999999991414
0.009722222222222222,0,0.016666666666666666,293.1499999999028
0.009722222222222222,0,0.018055555555555557,293.14999999990846
0.009722222222222222,0,0.019444444444444445,293.1499999999096
0.009722222222222222,0,0.020833333333333336,293.1499999998937
0.009722222222222222,0,0.022222222222222223,293.14999999990334
0.009722222222222222,0,0.02361111111111111,293.14999999990675
0.009722222222222222,0,0.025,293.1499999998738
0.009722222222222222,0,0.02638888888888889,293.1499999999031
0.009722222222222222,0,0.02777777777777778,293.1499999999278
0.009722222222222222,0,0.029166666666666667,293.14999999968165
0.009722222222222222,0.001388888888888889,0,293.14999999988135
0.009722222222222222,0.001388888888888889,0.001388888888888889,293.1499999999005
0.009722222222222222,0.001388888888888889,0.002777777777777778,293.14999999997934
0.009722222222222222,0.001388888888888889,0.004166666666666667,293.1499999999488
0.009722222222222222,0.001388888888888889,0.005555555555555556,293.14999999995564
0.009722222222222222,0.001388888888888889,0.006944444444444445,293.149999999971
0.009722222222222222,0.001388888888888889,0.008333333333333333,293.1499999999596
0.009722222222222222,0.001388888888888889,0.009722222222222222,293.14999999996417
0.009722222222222222,0.001388888888888889,0.011111111111111112,293.1499999999727
0.009722222222222222,0.001388888888888889,0.0125,293.1499999999653
0.009722222222222222,0.001388888888888889,0.01388888888888889,293.1499999999687
0.009722222222222222,0.001388888888888889,0.015277777777777779,293.1499999999761
0.009722222222222222,0.001388888888888889,0.016666666666666666,293.1499999999687
0.009722222222222222,0.001388888888888889,0.018055555555555557,293.14999999997326
0.009722222222222222,0.001388888888888889,0.019444444444444445,293.14999999998065
0.009722222222222222,0.001388888888888889,0.020833333333333336,293.14999999997156
0.009722222222222222,0.001388888888888889,0.022222222222222223,293.14999999997895
0.009722222222222222,0.001388888888888889,0.02361111111111111,293.149999999989
0.009722222222222222,0.001388888888888889,0.025,293.1499999999721
0.009722222222222222,0.001388888888888889,0.02638888888888889,293.14999999999543
0.009722222222222222,0.001388888888888889,0.02777777777777778,293.1500000000227
0.009722222222222222,0.001388888888888889,0.029166666666666667,293.14999999987776
0.009722222222222222,0.002777777777777778,0,293.14999999995405
0.009722222222222222,0.002777777777777778,0.001388888888888889,293.1499999999793
0.009722222222222222,0.002777777777777778,0.002777777777777778,293.1500000000437
0.009722222222222222,0.002777777777777778,0.004166666666666667,293.1500000000125
0.009722222222222222,0.002777777777777778,0.005555555555555556,293.15000000001703
0.009722222222222222,0.002777777777777778,0.006944444444444445,293.1500000000267
0.009722222222222222,0.002777777777777778,0.008333333333333333,293.15000000001646
0.009722222222222222,0.002777777777777778,0.009722222222222222,293.1500000000193
0.009722222222222222,0.002777777777777778,0.011111111111111112,293.1500000000233
0.009722222222222222,0.002777777777777778,0.0125,293.15000000001703
0.009722222222222222,0.002777777777777778,0.01388888888888889,293.1500000000199
0.009722222222222222,0.002777777777777778,0.015277777777777779,293.1500000000226
0.009722222222222222,0.002777777777777778,0.016666666666666666,293.15000000001646
0.009722222222222222,0.002777777777777778,0.018055555555555557,293.15000000002044
0.009722222222222222,0.002777777777777778,0.019444444444444445,293.15000000002215
0.009722222222222222,0.002777777777777778,0.020833333333333336,293.1500000000142
0.009722222222222222,0.002777777777777778,0.022222222222222223,293.15000000002215
0.009722222222222222,0.002777777777777778,0.02361111111111111,293.15000000002385
0.009722222222222222,0.002777777777777778,0.025,293.1500000000068
0.009722222222222222,0.002777777777777778,0.02638888888888889,293.1500000000341
0.009722222222222222,0.002777777777777778,0.02777777777777778,293.15000000003295
0.009722222222222222,0.002777777777777778,0.029166666666666667,293.1499999998894
0.009722222222222222,0.004166666666666667,0,293.1499999999208
0.009722222222222222,0.004166666666666667,0.001388888888888889,293.1499999999484
0.009722222222222222,0.004166666666666667,0.002777777777777778,293.1500000000121
0.009722222222222222,0.004166666666666667,0.004166666666666667,293.1499999999795
0.009722222222222222,0.004166666666666667,0.005555555555555556,293.14999999998577
0.009722222222222222,0.004166666666666667,0.006944444444444445,293.14999999999475
0.009722222222222222,0.004166666666666667,0.008333333333333333,293.1499999999835
0.009722222222222222,0.004166666666666667,0.009722222222222222,293.14999999998804
0.009722222222222222,0.004166666666666667,0.011111111111111112,293.14999999999145
0.009722222222222222,0.004166666666666667,0.0125,293.14999999998406
0.009722222222222222,0.004166666666666667,0.01388888888888889,293.14999999998804
0.009722222222222222,0.004166666666666667,0.015277777777777779,293.1499999999906
0.009722222222222222,0.004166666666666667,0.016666666666666666,293.1499999999835
0.009722222222222222,0.004166666666666667,0.018055555555555557,293.1499999999886
0.009722222222222222,0.004166666666666667,0.019444444444444445,293.1499999999903
0.009722222222222222,0.004166666666666667,0.020833333333333336,293.1499999999812
0.009722222222222222,0.004166666666666667,0.022222222222222223,293.14999999998975
0.009722222222222222,0.004166666666666667,0.02361111111111111,293.149999999992
0.009722222222222222,0.004166666666666667,0.025,293.1499999999727
0.009722222222222222,0.004166666666666667,0.02638888888888889,293.1500000000017
0.009722222222222222,0.004166666666666667,0.02777777777777778,293.1500000000028
0.009722222222222222,0.004166666666666667,0.029166666666666667,293.1499999998488
0.009722222222222222,0.005555555555555556,0,293.14999999992244
0.009722222222222222,0.005555555555555556,0.001388888888888889,293.14999999995564
0.009722222222222222,0.005555555555555556,0.002777777777777778,293.1500000000168
0.009722222222222222,0.005555555555555556,0.004166666666666667,293.14999999998577
0.009722222222222222,0.005555555555555556,0.005555555555555556,293.14999999999236
0.009722222222222222,0.005555555555555556,0.006944444444444445,293.150000000002
0.009722222222222222,0.005555555555555556,0.008333333333333333,293.14999999999145
0.009722222222222222,0.005555555555555556,0.009722222222222222,293.14999999999543
0.009722222222222222,0.005555555555555556,0.011111111111111112,293.15
0.009722222222222222,0.005555555555555556,0.0125,293.14999999999316
0.009722222222222222,0.005555555555555556,0.01388888888888889,293.14999999999696
0.009722222222222222,0.005555555555555556,0.015277777777777779,293.15
0.009722222222222222,0.005555555555555556,0.016666666666666666,293.1499999999936
0.009722222222222222,0.005555555555555556,0.018055555555555557,293.1499999999983
0.009722222222222222,0.005555555555555556,0.019444444444444445,293.15000000000055
0.009722222222222222,0.005555555555555556,0.020833333333333336,293.1499999999926
0.009722222222222222,0.005555555555555556,0.022222222222222223,293.15000000000055
0.009722222222222222,0.005555555555555556,0.02361111111111111,293.1500000000034
0.009722222222222222,0.005555555555555556,0.025,293.1499999999869
0.009722222222222222,0.005555555555555556,0.02638888888888889,293.1500000000136
0.009722222222222222,0.005555555555555556,0.02777777777777778,293.15000000001453
0.009722222222222222,0.005555555555555556,0.029166666666666667,293.14999999987776
0.009722222222222222,0.006944444444444445,0,293.14999999990295
0.009722222222222222,0.006944444444444445,0.001388888888888889,293.14999999997036
0.009722222222222222,0.006944444444444445,0.002777777777777778,293.15000000002607
0.009722222222222222,0.006944444444444445,0.004166666666666667,293.14999999999486
