x,y,z,pressure
0.005555555555555556,0.006944444444444445,0.006944444444444445,240.19614572512583
0.005555555555555556,0.006944444444444445,0.008333333333333333,186.2049251927275
0.005555555555555556,0.006944444444444445,0.009722222222222222,183.57444096420832
0.005555555555555556,0.006944444444444445,0.011111111111111112,157.62817059255832
0.005555555555555556,0.006944444444444445,0.0125,128.585772771775
0.005555555555555556,0.006944444444444445,0.01388888888888889,141.7459143786121
0.005555555555555556,0.006944444444444445,0.015277777777777779,117.66608509682732
0.005555555555555556,0.006944444444444445,0.016666666666666666,95.11156708776186
0.005555555555555556,0.006944444444444445,0.018055555555555557,114.37778274301463
0.005555555555555556,0.006944444444444445,0.019444444444444445,89.42774243625146
0.005555555555555556,0.006944444444444445,0.020833333333333336,68.13355978192439
0.005555555555555556,0.006944444444444445,0.022222222222222223,94.13347737427063
0.005555555555555556,0.006944444444444445,0.02361111111111111,62.37307329147059
0.005555555555555556,0.006944444444444445,0.025,36.56369905619498
0.005555555555555556,0.006944444444444445,0.02638888888888889,70.20677614547655
0.005555555555555556,0.006944444444444445,0.02777777777777778,35.88020730709409
0.005555555555555556,0.006944444444444445,0.029166666666666667,-3.791754618855236
0.005555555555555556,0.008333333333333333,0,-524.1341181352154
0.005555555555555556,0.008333333333333333,0.001388888888888889,-227.12064028492352
0.005555555555555556,0.008333333333333333,0.002777777777777778,-523.9911313816233
0.005555555555555556,0.008333333333333333,0.004166666666666667,-231.78603679100917
0.005555555555555556,0.008333333333333333,0.005555555555555556,-102.50798738919309
0.005555555555555556,0.008333333333333333,0.006944444444444445,-224.82631832894148
0.005555555555555556,0.008333333333333333,0.008333333333333333,-168.0606070973882
0.005555555555555556,0.008333333333333333,0.009722222222222222,-97.58373905579423
0.005555555555555556,0.008333333333333333,0.011111111111111112,-161.94080786874397
0.005555555555555556,0.008333333333333333,0.0125,-139.65789888451053
0.005555555555555556,0.008333333333333333,0.01388888888888889,-87.70063396279548
0.005555555555555556,0.008333333333333333,0.015277777777777779,-131.75881839474732
0.005555555555555556,0.008333333333333333,0.016666666666666666,-122.5448132544083
0.005555555555555556,0.008333333333333333,0.018055555555555557,-78.4378911303964
0.005555555555555556,0.008333333333333333,0.019444444444444445,-111.74247379633155
0.005555555555555556,0.008333333333333333,0.020833333333333336,-109.37576661597248
0.005555555555555556,0.008333333333333333,0.022222222222222223,-70.11925251851628
0.005555555555555556,0.008333333333333333,0.02361111111111111,-91.96572621282212
0.005555555555555556,0.008333333333333333,0.025,-94.35041588121001
0.005555555555555556,0.008333333333333333,0.02638888888888889,-55.37733631686551
0.005555555555555556,0.008333333333333333,0.02777777777777778,-78.0478621471112
0.005555555555555556,0.008333333333333333,0.029166666666666667,-77.04535248064683
0.005555555555555556,0.009722222222222222,0,-468.200395634632
0.005555555555555556,0.009722222222222222,0.001388888888888889,1078.024358378812
0.005555555555555556,0.009722222222222222,0.002777777777777778,1630.57723045561
0.005555555555555556,0.009722222222222222,0.004166666666666667,446.4480432405945
0.005555555555555556,0.009722222222222222,0.005555555555555556,302.7019699483233
0.005555555555555556,0.009722222222222222,0.006944444444444445,444.3012477974672
0.005555555555555556,0.009722222222222222,0.008333333333333333,181.7676784258092
0.005555555555555556,0.009722222222222222,0.009722222222222222,237.2764666635553
0.005555555555555556,0.009722222222222222,0.011111111111111112,300.89838212289635
0.005555555555555556,0.009722222222222222,0.0125,127.99092578395239
0.005555555555555556,0.009722222222222222,0.01388888888888889,190.0030758487128
0.005555555555555556,0.009722222222222222,0.015277777777777779,235.683651941415
0.005555555555555556,0.009722222222222222,0.016666666666666666,94.0837767362197
0.005555555555555556,0.009722222222222222,0.018055555555555557,156.07543505916632
0.005555555555555556,0.009722222222222222,0.019444444444444445,196.5445976604367
0.005555555555555556,0.009722222222222222,0.020833333333333336,63.360210701492555
0.005555555555555556,0.009722222222222222,0.022222222222222223,132.32771868260699
0.005555555555555556,0.009722222222222222,0.02361111111111111,164.48741533120804
0.005555555555555556,0.009722222222222222,0.025,26.451311240304015
0.005555555555555556,0.009722222222222222,0.02638888888888889,100.081807794862
0.005555555555555556,0.009722222222222222,0.02777777777777778,155.61172112383332
0.005555555555555556,0.009722222222222222,0.029166666666666667,-38.770438326448
0.005555555555555556,0.011111111111111112,0,579.3675037131774
0.005555555555555556,0.011111111111111112,0.001388888888888889,475.5491318173128
0.005555555555555556,0.011111111111111112,0.002777777777777778,368.37681592731485
0.005555555555555556,0.011111111111111112,0.004166666666666667,-136.617810679132
0.005555555555555556,0.011111111111111112,0.005555555555555556,-0.4095302405175254
0.005555555555555556,0.011111111111111112,0.006944444444444445,135.5125369569339
0.005555555555555556,0.011111111111111112,0.008333333333333333,-58.984523452794235
0.005555555555555556,0.011111111111111112,0.009722222222222222,13.559198933495408
0.005555555555555556,0.011111111111111112,0.011111111111111112,100.5905634205359
0.005555555555555556,0.011111111111111112,0.0125,-32.41335551510145
0.005555555555555556,0.011111111111111112,0.01388888888888889,16.72123684219845
0.005555555555555556,0.011111111111111112,0.015277777777777779,90.70823332391528
0.005555555555555556,0.011111111111111112,0.016666666666666666,-18.335605548453838
0.005555555555555556,0.011111111111111112,0.018055555555555557,18.46874806898498
0.005555555555555556,0.011111111111111112,0.019444444444444445,90.58180066165649
0.005555555555555556,0.011111111111111112,0.020833333333333336,-10.137432490976563
0.005555555555555556,0.011111111111111112,0.022222222222222223,20.73470306515479
0.005555555555555556,0.011111111111111112,0.02361111111111111,94.97183474089233
0.005555555555555556,0.011111111111111112,0.025,-2.9717269752683078
0.005555555555555556,0.011111111111111112,0.02638888888888889,22.04668527291821
0.005555555555555556,0.011111111111111112,0.02777777777777778,117.99429865571425
0.005555555555555556,0.011111111111111112,0.029166666666666667,-2.2943490436205787
0.005555555555555556,0.0125,0,1444.0704550028918
0.005555555555555556,0.0125,0.001388888888888889,337.6747624213495
0.005555555555555556,0.0125,0.002777777777777778,260.58061597219057
0.005555555555555556,0.0125,0.004166666666666667,-142.074769777345
0.005555555555555556,0.0125,0.005555555555555556,-236.333891169886
0.005555555555555556,0.0125,0.006944444444444445,101.43368543124572
0.005555555555555556,0.0125,0.008333333333333333,-9.188959511555334
0.005555555555555556,0.0125,0.009722222222222222,-103.45474067384336
0.005555555555555556,0.0125,0.011111111111111112,94.79700484152619
0.005555555555555556,0.0125,0.0125,24.805110042786037
0.005555555555555556,0.0125,0.01388888888888889,-58.00051171420445
0.005555555555555556,0.0125,0.015277777777777779,95.2502625273433
0.005555555555555556,0.0125,0.016666666666666666,45.75259455377238
0.005555555555555556,0.0125,0.018055555555555557,-34.245608038343434
0.005555555555555556,0.0125,0.019444444444444445,101.76444200391936
0.005555555555555556,0.0125,0.020833333333333336,62.69465596013032
0.005555555555555556,0.0125,0.022222222222222223,-18.874418948340498
0.005555555555555556,0.0125,0.02361111111111111,110.68334133287654
0.005555555555555556,0.0125,0.025,82.77185784984212
0.005555555555555556,0.0125,0.02638888888888889,-10.41300337963867
0.005555555555555556,0.0125,0.02777777777777778,142.83410837245253
0.005555555555555556,0.0125,0.029166666666666667,101.15823618659283
0.005555555555555556,0.01388888888888889,0,408.957438825354
0.005555555555555556,0.01388888888888889,0.001388888888888889,-67.86405257841682
0.005555555555555556,0.01388888888888889,0.002777777777777778,-36.75416043579535
0.005555555555555556,0.01388888888888889,0.004166666666666667,67.99528734670136
0.005555555555555556,0.01388888888888889,0.005555555555555556,-82.72714476823532
0.005555555555555556,0.01388888888888889,0.006944444444444445,-7.97423274309178
0.005555555555555556,0.01388888888888889,0.008333333333333333,51.138480688579286
0.005555555555555556,0.01388888888888889,0.009722222222222222,-41.348243540686425
0.005555555555555556,0.01388888888888889,0.011111111111111112,4.180881064274487
0.005555555555555556,0.01388888888888889,0.0125,48.0169713941153
0.005555555555555556,0.01388888888888889,0.01388888888888889,-23.226921222989876
0.005555555555555556,0.01388888888888889,0.015277777777777779,8.45423188058949
0.005555555555555556,0.01388888888888889,0.016666666666666666,48.28913317317819
0.005555555555555556,0.01388888888888889,0.018055555555555557,-13.800130721562947
0.005555555555555556,0.01388888888888889,0.019444444444444445,10.356821757278873
0.005555555555555556,0.01388888888888889,0.020833333333333336,50.51392359361862
0.005555555555555556,0.01388888888888889,0.022222222222222223,-8.635207265965377
0.005555555555555556,0.01388888888888889,0.02361111111111111,10.456544627053114
0.005555555555555556,0.01388888888888889,0.025,54.176662559396405
0.005555555555555556,0.01388888888888889,0.02638888888888889,-6.584599280249056
0.005555555555555556,0.01388888888888889,0.02777777777777778,10.379520679339048
0.005555555555555556,0.01388888888888889,0.029166666666666667,62.00142419136918
0.005555555555555556,0.015277777777777779,0,129.13724704984938
0.005555555555555556,0.015277777777777779,0.001388888888888889,-35.3211900540485
0.005555555555555556,0.015277777777777779,0.002777777777777778,-211.2917895284504
0.005555555555555556,0.015277777777777779,0.004166666666666667,-89.18796393280773
0.005555555555555556,0.015277777777777779,0.005555555555555556,-65.90147936495036
0.005555555555555556,0.015277777777777779,0.006944444444444445,-65.83006894340438
0.005555555555555556,0.015277777777777779,0.008333333333333333,-24.911645923679202
0.005555555555555556,0.015277777777777779,0.009722222222222222,-41.56685204947835
0.005555555555555556,0.015277777777777779,0.011111111111111112,-42.92816305517686
0.005555555555555556,0.015277777777777779,0.0125,-15.238713335905606
0.005555555555555556,0.015277777777777779,0.01388888888888889,-31.53386332579605
0.005555555555555556,0.015277777777777779,0.015277777777777779,-33.12116729827463
0.005555555555555556,0.015277777777777779,0.016666666666666666,-9.778665894391507
0.005555555555555556,0.015277777777777779,0.018055555555555557,-25.20021882300736
0.005555555555555556,0.015277777777777779,0.019444444444444445,-27.332096452382103
0.005555555555555556,0.015277777777777779,0.020833333333333336,-4.959950156374192
0.005555555555555556,0.015277777777777779,0.022222222222222223,-20.912704433853445
0.005555555555555556,0.015277777777777779,0.02361111111111111,-23.049398394649433
0.005555555555555556,0.015277777777777779,0.025,0.7145483954469075
0.005555555555555556,0.015277777777777779,0.02638888888888889,-16.448288738284734
0.005555555555555556,0.015277777777777779,0.02777777777777778,-21.685598400213145
0.005555555555555556,0.015277777777777779,0.029166666666666667,10.424708539837072
0.005555555555555556,0.016666666666666666,0,396.2348421568936
0.005555555555555556,0.016666666666666666,0.001388888888888889,132.86187313306178
0.005555555555555556,0.016666666666666666,0.002777777777777778,90.33552434898094
0.005555555555555556,0.016666666666666666,0.004166666666666667,-40.31654610494238
0.005555555555555556,0.016666666666666666,0.005555555555555556,-69.59097325144876
0.005555555555555556,0.016666666666666666,0.006944444444444445,20.185203148841733
0.005555555555555556,0.016666666666666666,0.008333333333333333,-2.1850104824964833
0.005555555555555556,0.016666666666666666,0.009722222222222222,-30.96993760695087
0.005555555555555556,0.016666666666666666,0.011111111111111112,20.149830728791972
0.005555555555555556,0.016666666666666666,0.0125,6.904604670893021
0.005555555555555556,0.016666666666666666,0.01388888888888889,-18.27833824014605
0.005555555555555556,0.016666666666666666,0.015277777777777779,20.637676696482522
0.005555555555555556,0.016666666666666666,0.016666666666666666,12.001283594600476
0.005555555555555556,0.016666666666666666,0.018055555555555557,-11.835687572412734
0.005555555555555556,0.016666666666666666,0.019444444444444445,22.266524926944054
0.005555555555555556,0.016666666666666666,0.020833333333333336,16.068127984963862
0.005555555555555556,0.016666666666666666,0.022222222222222223,-7.6637110238179975
0.005555555555555556,0.016666666666666666,0.02361111111111111,24.167611935413856
0.005555555555555556,0.016666666666666666,0.025,20.900152150096563
0.005555555555555556,0.016666666666666666,0.02638888888888889,-5.811842202385822
0.005555555555555556,0.016666666666666666,0.02777777777777778,32.220396570512435
0.005555555555555556,0.016666666666666666,0.029166666666666667,25.2828687204802
0.005555555555555556,0.018055555555555557,0,171.12861367527842
0.005555555555555556,0.018055555555555557,0.001388888888888889,-1.8735671108892489
0.005555555555555556,0.018055555555555557,0.002777777777777778,50.354957573417764
0.005555555555555556,0.018055555555555557,0.004166666666666667,57.05107818486624
0.005555555555555556,0.018055555555555557,0.005555555555555556,-11.377640993029729
0.005555555555555556,0.018055555555555557,0.006944444444444445,16.686436469951886
0.005555555555555556,0.018055555555555557,0.008333333333333333,35.398777606752304
0.005555555555555556,0.018055555555555557,0.009722222222222222,-2.376189058656889
0.005555555555555556,0.018055555555555557,0.011111111111111112,13.545748505784458
0.005555555555555556,0.018055555555555557,0.0125,29.574223755635348
0.005555555555555556,0.018055555555555557,0.01388888888888889,1.1857134654131198
0.005555555555555556,0.018055555555555557,0.015277777777777779,11.621226591375615
0.005555555555555556,0.018055555555555557,0.016666666666666666,26.882300206743214
0.005555555555555556,0.018055555555555557,0.018055555555555557,2.641087164263059
0.005555555555555556,0.018055555555555557,0.019444444444444445,9.855584120990798
0.005555555555555556,0.018055555555555557,0.020833333333333336,25.509755051091357
0.005555555555555556,0.018055555555555557,0.022222222222222223,3.0431060826745937
0.005555555555555556,0.018055555555555557,0.02361111111111111,7.388801480529054
0.005555555555555556,0.018055555555555557,0.025,24.28699706564675
0.005555555555555556,0.018055555555555557,0.02638888888888889,1.876374056516297
0.005555555555555556,0.018055555555555557,0.02777777777777778,4.934270195153562
0.005555555555555556,0.018055555555555557,0.029166666666666667,24.64910519471761
0.005555555555555556,0.019444444444444445,0,112.28099795874043
0.005555555555555556,0.019444444444444445,0.001388888888888889,-4.9015424114528665
0.005555555555555556,0.019444444444444445,0.002777777777777778,-89.90220747465088
0.005555555555555556,0.019444444444444445,0.004166666666666667,-45.88200653512862
0.005555555555555556,0.019444444444444445,0.005555555555555556,-36.78538559758243
0.005555555555555556,0.019444444444444445,0.006944444444444445,-29.05236592156973
0.005555555555555556,0.019444444444444445,0.008333333333333333,-11.821132115586444
0.005555555555555556,0.019444444444444445,0.009722222222222222,-21.82195929695868
0.005555555555555556,0.019444444444444445,0.011111111111111112,-18.891357937364297
0.005555555555555556,0.019444444444444445,0.0125,-6.538177039522091
0.005555555555555556,0.019444444444444445,0.01388888888888889,-16.332751616333656
0.005555555555555556,0.019444444444444445,0.015277777777777779,-14.576136499734346
0.005555555555555556,0.019444444444444445,0.016666666666666666,-3.72573446048709
0.005555555555555556,0.019444444444444445,0.018055555555555557,-13.047061371728494
0.005555555555555556,0.019444444444444445,0.019444444444444445,-11.986806939555038
0.005555555555555556,0.019444444444444445,0.020833333333333336,-1.305043221494889
0.005555555555555556,0.019444444444444445,0.022222222222222223,-10.879128414138359
0.005555555555555556,0.019444444444444445,0.02361111111111111,-10.136460459016485
0.005555555555555556,0.019444444444444445,0.025,1.5096375901909949
0.005555555555555556,0.019444444444444445,0.02638888888888889,-8.77283352682798
0.005555555555555556,0.019444444444444445,0.02777777777777778,-9.231293809479755
0.005555555555555556,0.019444444444444445,0.029166666666666667,6.532241311169303
0.005555555555555556,0.020833333333333336,0,262.76481316669225
0.005555555555555556,0.020833333333333336,0.001388888888888889,96.80906322029618
0.005555555555555556,0.020833333333333336,0.002777777777777778,79.30860073401331
0.005555555555555556,0.020833333333333336,0.004166666666666667,-17.900956318891005
0.005555555555555556,0.020833333333333336,0.005555555555555556,-43.26663539015422
0.005555555555555556,0.020833333333333336,0.006944444444444445,17.580323962264764
0.005555555555555556,0.020833333333333336,0.008333333333333333,0.409115532759715
0.005555555555555556,0.020833333333333336,0.009722222222222222,-19.068077022039308
0.005555555555555556,0.020833333333333336,0.011111111111111112,15.374754635499915
0.005555555555555556,0.020833333333333336,0.0125,5.358958678753375
0.005555555555555556,0.020833333333333336,0.01388888888888889,-11.211388257459458
0.005555555555555556,0.020833333333333336,0.015277777777777779,14.864080855302621
0.005555555555555556,0.020833333333333336,0.016666666666666666,8.221478002520762
0.005555555555555556,0.020833333333333336,0.018055555555555557,-7.316092482409584
0.005555555555555556,0.020833333333333336,0.019444444444444445,15.458063590530402
0.005555555555555556,0.020833333333333336,0.020833333333333336,10.49566769107388
0.005555555555555556,0.020833333333333336,0.022222222222222223,-4.8111014670162255
0.005555555555555556,0.020833333333333336,0.02361111111111111,16.324568227108575
0.005555555555555556,0.020833333333333336,0.025,13.215217673490264
0.005555555555555556,0.020833333333333336,0.02638888888888889,-3.8972090176266967
0.005555555555555556,0.020833333333333336,0.02777777777777778,21.564154268347586
0.005555555555555556,0.020833333333333336,0.029166666666666667,15.35817173230839
0.005555555555555556,0.022222222222222223,0,126.99658648057532
0.005555555555555556,0.022222222222222223,0.001388888888888889,9.630492580410376
0.005555555555555556,0.022222222222222223,0.002777777777777778,61.46489623706885
0.005555555555555556,0.022222222222222223,0.004166666666666667,52.71014734801803
0.005555555555555556,0.022222222222222223,0.005555555555555556,-3.046250593944291
0.005555555555555556,0.022222222222222223,0.006944444444444445,19.274516780902697
0.005555555555555556,0.022222222222222223,0.008333333333333333,30.277266539430464
0.005555555555555556,0.022222222222222223,0.009722222222222222,1.9552715466828943
0.005555555555555556,0.022222222222222223,0.011111111111111112,14.170350506204741
0.005555555555555556,0.022222222222222223,0.0125,24.41798901790753
0.005555555555555556,0.022222222222222223,0.01388888888888889,3.5830640969678287
0.005555555555555556,0.022222222222222223,0.015277777777777779,11.425039006815094
0.005555555555555556,0.022222222222222223,0.016666666666666666,21.54064100815405
0.005555555555555556,0.022222222222222223,0.018055555555555557,3.969440360298881
0.005555555555555556,0.022222222222222223,0.019444444444444445,9.281179154517655
0.005555555555555556,0.022222222222222223,0.020833333333333336,19.820186941143575
0.005555555555555556,0.022222222222222223,0.022222222222222223,3.780585794859377
0.005555555555555556,0.022222222222222223,0.02361111111111111,6.727291190803333
0.005555555555555556,0.022222222222222223,0.025,18.120931761318797
0.005555555555555556,0.022222222222222223,0.02638888888888889,2.3275518349892526
0.005555555555555556,0.022222222222222223,0.02777777777777778,4.452094988293684
0.005555555555555556,0.022222222222222223,0.029166666666666667,17.28999231118344
0.005555555555555556,0.02361111111111111,0,94.5933844342733
0.005555555555555556,0.02361111111111111,0.001388888888888889,2.65833509574673
0.005555555555555556,0.02361111111111111,0.002777777777777778,-51.01334507223493
0.005555555555555556,0.02361111111111111,0.004166666666666667,-26.552630682093934
0.005555555555555556,0.02361111111111111,0.005555555555555556,-26.238667154599266
0.005555555555555556,0.02361111111111111,0.006944444444444445,-17.44013857815359
0.005555555555555556,0.02361111111111111,0.008333333333333333,-5.780343289284571
0.005555555555555556,0.02361111111111111,0.009722222222222222,-15.190514587244364
0.005555555555555556,0.02361111111111111,0.011111111111111112,-11.353152876967544
0.005555555555555556,0.02361111111111111,0.0125,-2.6822783007601623
0.005555555555555556,0.02361111111111111,0.01388888888888889,-11.229236791507855
0.005555555555555556,0.02361111111111111,0.015277777777777779,-8.83738941490888
0.005555555555555556,0.02361111111111111,0.016666666666666666,-1.0323803643155502
0.005555555555555556,0.02361111111111111,0.018055555555555557,-8.964423170200789
0.005555555555555556,0.02361111111111111,0.019444444444444445,-7.364158664764001
0.005555555555555556,0.02361111111111111,0.020833333333333336,0.42923279228031513
0.005555555555555556,0.02361111111111111,0.022222222222222223,-7.524385565508642
0.005555555555555556,0.02361111111111111,0.02361111111111111,-6.4175445000942135
0.005555555555555556,0.02361111111111111,0.025,2.145629405584005
0.005555555555555556,0.02361111111111111,0.02638888888888889,-6.277702695278897
0.005555555555555556,0.02361111111111111,0.02777777777777778,-5.910903389928573
0.005555555555555556,0.02361111111111111,0.029166666666666667,5.337694037596476
0.005555555555555556,0.025,0,201.01336851227663
0.005555555555555556,0.025,0.001388888888888889,84.28113733063942
0.005555555555555556,0.025,0.002777777777777778,75.93577986859965
0.005555555555555556,0.025,0.004166666666666667,-9.790711841292518
0.005555555555555556,0.025,0.005555555555555556,-32.287691457002865
0.005555555555555556,0.025,0.006944444444444445,16.559174513519267
0.005555555555555556,0.025,0.008333333333333333,0.7404746338510871
0.005555555555555556,0.025,0.009722222222222222,-14.166834500929243
0.005555555555555556,0.025,0.011111111111111112,13.5092695810184
0.005555555555555556,0.025,0.0125,4.033251283714631
0.005555555555555556,0.025,0.01388888888888889,-8.383562758332031
0.005555555555555556,0.025,0.015277777777777779,12.56534096158053
0.005555555555555556,0.025,0.016666666666666666,5.994505678669823
0.005555555555555556,0.025,0.018055555555555557,-5.577615448299485
0.005555555555555556,0.025,0.019444444444444445,12.742108548161529
0.005555555555555556,0.025,0.020833333333333336,7.533463164239295
0.005555555555555556,0.025,0.022222222222222223,-3.773235711342557
0.005555555555555556,0.025,0.02361111111111111,13.21027005098182
0.005555555555555556,0.025,0.025,9.399797377101116
0.005555555555555556,0.025,0.02638888888888889,-3.264062070233757
0.005555555555555556,0.025,0.02777777777777778,17.450103262883125
0.005555555555555556,0.025,0.029166666666666667,10.384988503802965
0.005555555555555556,0.02638888888888889,0,97.71547896925223
0.005555555555555556,0.02638888888888889,0.001388888888888889,16.67977256237339
0.005555555555555556,0.02638888888888889,0.002777777777777778,70.51010405543826
0.005555555555555556,0.02638888888888889,0.004166666666666667,52.383915262482944
0.005555555555555556,0.02638888888888889,0.005555555555555556,2.2661478452675037
0.005555555555555556,0.02638888888888889,0.006944444444444445,21.098902728760407
0.005555555555555556,0.02638888888888889,0.008333333333333333,28.063365720794767
0.005555555555555556,0.02638888888888889,0.009722222222222222,4.678526238530071
0.005555555555555556,0.02638888888888889,0.011111111111111112,14.824146710428256
0.005555555555555556,0.02638888888888889,0.0125,21.957909256693664
0.005555555555555556,0.02638888888888889,0.01388888888888889,5.162297188405112
0.005555555555555556,0.02638888888888889,0.015277777777777779,11.572141415397011
0.005555555555555556,0.02638888888888889,0.016666666666666666,18.85565876287416
0.005555555555555556,0.02638888888888889,0.018055555555555557,4.905354605849543
0.005555555555555556,0.02638888888888889,0.019444444444444445,9.162505093013973
0.005555555555555556,0.02638888888888889,0.020833333333333336,16.850594068476454
0.005555555555555556,0.02638888888888889,0.022222222222222223,4.3467338862511475
0.005555555555555556,0.02638888888888889,0.02361111111111111,6.487747617024681
0.005555555555555556,0.02638888888888889,0.025,14.796900106013402
0.005555555555555556,0.02638888888888889,0.02638888888888889,2.656462767425721
0.005555555555555556,0.02638888888888889,0.02777777777777778,4.287108921963226
0.005555555555555556,0.02638888888888889,0.029166666666666667,13.112607035920181
0.005555555555555556,0.02777777777777778,0,91.845224657044
0.005555555555555556,0.02777777777777778,0.001388888888888889,5.940234727098771
0.005555555555555556,0.02777777777777778,0.002777777777777778,-39.30316134793049
0.005555555555555556,0.02777777777777778,0.004166666666666667,-24.24200373824269
0.005555555555555556,0.02777777777777778,0.005555555555555556,-25.2563718064206
0.005555555555555556,0.02777777777777778,0.006944444444444445,-14.087347200549095
0.005555555555555556,0.02777777777777778,0.008333333333333333,-5.713344200215875
0.005555555555555556,0.02777777777777778,0.009722222222222222,-14.582131059537774
0.005555555555555556,0.02777777777777778,0.011111111111111112,-9.138533825471265
0.005555555555555556,0.02777777777777778,0.0125,-2.7943308444870265
0.005555555555555556,0.02777777777777778,0.01388888888888889,-10.78908209220393
0.005555555555555556,0.02777777777777778,0.015277777777777779,-7.073736379495158
0.005555555555555556,0.02777777777777778,0.016666666666666666,-1.2141245562800829
0.005555555555555556,0.02777777777777778,0.018055555555555557,-8.658952559419221
0.005555555555555556,0.02777777777777778,0.019444444444444445,-5.806342576864307
0.005555555555555556,0.02777777777777778,0.020833333333333336,0.16110886143531403
0.005555555555555556,0.02777777777777778,0.022222222222222223,-7.31160575025907
0.005555555555555556,0.02777777777777778,0.02361111111111111,-4.945198066599848
0.005555555555555556,0.02777777777777778,0.025,1.7776011734859143
0.005555555555555556,0.02777777777777778,0.02638888888888889,-6.221779746772215
0.005555555555555556,0.02777777777777778,0.02777777777777778,-4.148417779846467
0.005555555555555556,0.02777777777777778,0.029166666666666667,4.426222205349886
0.005555555555555556,0.029166666666666667,0,173.96478910696197
0.005555555555555556,0.029166666666666667,0.001388888888888889,93.28041791415734
0.005555555555555556,0.029166666666666667,0.002777777777777778,97.74098189561971
0.005555555555555556,0.029166666666666667,0.004166666666666667,-0.2510890457550662
0.005555555555555556,0.029166666666666667,0.005555555555555556,-22.87064050506603
0.005555555555555556,0.029166666666666667,0.006944444444444445,23.795442183402198
0.005555555555555556,0.029166666666666667,0.008333333333333333,3.531336664268914
0.005555555555555556,0.029166666666666667,0.009722222222222222,-8.633637367028802
0.005555555555555556,0.029166666666666667,0.011111111111111112,17.86631608434146
0.005555555555555556,0.029166666666666667,0.0125,5.375381596110073
0.005555555555555556,0.029166666666666667,0.01388888888888889,-4.449109859525154
0.005555555555555556,0.029166666666666667,0.015277777777777779,15.666372379384077
0.005555555555555556,0.029166666666666667,0.016666666666666666,6.518691418696111
0.005555555555555556,0.029166666666666667,0.018055555555555557,-2.5860697197907
0.005555555555555556,0.029166666666666667,0.019444444444444445,15.067593717960898
0.005555555555555556,0.029166666666666667,0.020833333333333336,7.357934961074554
0.005555555555555556,0.029166666666666667,0.022222222222222223,-1.416582763883167
0.005555555555555556,0.029166666666666667,0.02361111111111111,14.882807062205545
0.005555555555555556,0.029166666666666667,0.025,8.408826902107645
0.005555555555555556,0.029166666666666667,0.02638888888888889,-1.5084178022955874
0.005555555555555556,0.029166666666666667,0.02777777777777778,18.69118345243518
0.005555555555555556,0.029166666666666667,0.029166666666666667,8.037546517618463
0.006944444444444445,0,0,253.81268159565818
0.006944444444444445,0,0.001388888888888889,-7.660434592698507
0.006944444444444445,0,0.002777777777777778,-38.392980218871394
0.006944444444444445,0,0.004166666666666667,-50.68017396418544
0.006944444444444445,0,0.005555555555555556,-29.99474830215854
0.006944444444444445,0,0.006944444444444445,0.6770115928198902
0.006944444444444445,0,0.008333333333333333,-20.05686505357776
0.006944444444444445,0,0.009722222222222222,-22.246806389431022
0.006944444444444445,0,0.011111111111111112,0.43065889576476946
0.006944444444444445,0,0.0125,-12.843386826331558
0.006944444444444445,0,0.01388888888888889,-17.911231343868746
0.006944444444444445,0,0.015277777777777779,1.1817917038178936
0.006944444444444445,0,0.016666666666666666,-8.680524608188355
0.006944444444444445,0,0.018055555555555557,-15.233683090672939
0.006944444444444445,0,0.019444444444444445,2.6063847187088856
0.006944444444444445,0,0.020833333333333336,-5.53031633148665
0.006944444444444445,0,0.022222222222222223,-13.386011872817281
0.006944444444444445,0,0.02361111111111111,4.303302451054144
0.006944444444444445,0,0.025,-1.8672384572841572
0.006944444444444445,0,0.02638888888888889,-11.784627393584692
0.006944444444444445,0,0.02777777777777778,9.096105068874673
0.006944444444444445,0,0.029166666666666667,1.5716740553141417
0.006944444444444445,0.001388888888888889,0,-10.573329219756893
0.006944444444444445,0.001388888888888889,0.001388888888888889,-18.048475926607644
0.006944444444444445,0.001388888888888889,0.002777777777777778,9.67497586478121
0.006944444444444445,0.001388888888888889,0.004166666666666667,-0.6618119017209141
0.006944444444444445,0.001388888888888889,0.005555555555555556,-4.00759309767781
0.006944444444444445,0.001388888888888889,0.006944444444444445,1.1102007656665926
0.006944444444444445,0.001388888888888889,0.008333333333333333,-4.23929157344995
0.006944444444444445,0.001388888888888889,0.009722222222222222,-4.793286328329783
0.006944444444444445,0.001388888888888889,0.011111111111111112,-1.1214615371677794
0.006944444444444445,0.001388888888888889,0.0125,-4.8220602964707915
0.006944444444444445,0.001388888888888889,0.01388888888888889,-5.218287103886004
0.006944444444444445,0.001388888888888889,0.015277777777777779,-2.2055419156024816
0.006944444444444445,0.001388888888888889,0.016666666666666666,-5.178710390208607
0.006944444444444445,0.001388888888888889,0.018055555555555557,-5.656358444737376
0.006944444444444445,0.001388888888888889,0.019444444444444445,-2.907923567861145
0.006944444444444445,0.001388888888888889,0.020833333333333336,-5.580223947275586
0.006944444444444445,0.001388888888888889,0.022222222222222223,-6.170720078889486
0.006944444444444445,0.001388888888888889,0.02361111111111111,-3.6742684071945315
0.006944444444444445,0.001388888888888889,0.025,-6.0622318902906365
0.006944444444444445,0.001388888888888889,0.02638888888888889,-6.846868225735367
